,customer_id,address,postcode,state,country,property_valuation
1038,1042,094 Green Road,2216,NSW,Australia,11
1039,1043,91 Spohn Plaza,4573,QLD,Australia,7
1040,1044,5 Jana Drive,4570,QLD,Australia,1
1041,1045,201 Pepper Wood Avenue,2154,NSW,Australia,11
1042,1046,4408 Haas Way,2171,NSW,Australia,9
1043,1047,6 Pawling Trail,2871,NSW,Australia,7
1044,1048,31111 Hoepker Road,3034,VIC,Australia,9
1045,1049,79 Lighthouse Bay Lane,3082,VIC,Australia,8
1046,1050,2354 Forster Road,2131,NSW,Australia,11
1047,1051,5271 Vernon Court,3207,VIC,Australia,10
1048,1052,06 Declaration Hill,3184,VIC,Australia,11
1049,1053,07716 5th Alley,2250,NSW,Australia,5
1050,1054,10 Pennsylvania Hill,2118,NSW,Australia,11
1051,1055,2330 Huxley Crossing,2570,NSW,Australia,10
1052,1056,5811 Hanson Lane,2260,NSW,Australia,7
1053,1057,7 Main Crossing,2065,NSW,Australia,12
1054,1058,682 Spenser Plaza,3977,VIC,Australia,6
1055,1059,1149 Riverside Parkway,2016,NSW,Australia,11
1056,1060,1176 Pine View Lane,2112,NSW,Australia,11
1057,1061,22 Sachtjen Avenue,2137,NSW,Australia,12
1058,1062,6 Pankratz Crossing,2228,NSW,Australia,11
1059,1063,6988 Acker Crossing,2217,NSW,Australia,10
1060,1064,9993 Mccormick Street,2223,NSW,Australia,8
1061,1065,7 Holmberg Circle,2018,NSW,Australia,9
1062,1066,7 Village Green Circle,3109,VIC,Australia,10
1063,1067,4044 Tennessee Parkway,2315,NSW,Australia,9
1064,1068,4297 Emmet Lane,2170,NSW,Australia,8
1065,1069,6 Sycamore Drive,4053,QLD,Australia,7
1066,1070,6 Barby Road,4300,QLD,Australia,4
1067,1071,37495 Summerview Park,2619,NSW,Australia,7
1068,1072,3 Center Crossing,2452,NSW,Australia,3
1069,1073,19386 Burrows Way,2229,NSW,Australia,10
1070,1074,4 Quincy Trail,2800,NSW,Australia,3
1071,1075,69881 Westport Parkway,2880,NSW,Australia,1
1072,1076,44 Ramsey Road,2515,NSW,Australia,9
1073,1077,12764 Raven Plaza,4020,QLD,Australia,7
1074,1078,356 Petterle Way,2193,NSW,Australia,9
1075,1079,2827 Fallview Lane,2064,NSW,Australia,9
1076,1080,7 Del Sol Road,4220,QLD,Australia,9
1077,1081,05415 Basil Junction,2450,NSW,Australia,8
1078,1082,09 Warbler Court,4152,QLD,Australia,9
1079,1083,847 David Hill,4035,QLD,Australia,8
1080,1084,24596 Hoepker Avenue,2322,NSW,Australia,4
1081,1085,75 Mesta Hill,4509,QLD,Australia,7
1082,1086,7258 Mandrake Terrace,3138,VIC,Australia,9
1083,1087,84741 Scoville Terrace,3029,VIC,Australia,5
1084,1088,04328 Rowland Plaza,3441,VIC,Australia,9
1085,1089,332 Maywood Crossing,3136,VIC,Australia,9
1086,1090,6026 Graceland Crossing,2121,NSW,Australia,11
1087,1091,0 Fremont Court,3023,VIC,Australia,7
1088,1092,5515 Artisan Center,3337,VIC,Australia,3
1089,1093,0 Nevada Pass,2216,NSW,Australia,10
1090,1094,06 Heffernan Junction,4074,QLD,Australia,7
1091,1095,04 Onsgard Center,2101,NSW,Australia,9
1092,1096,37 Division Way,2153,NSW,Australia,9
1093,1097,9623 Fisk Plaza,2164,NSW,Australia,8
1094,1098,9419 Homewood Way,2160,NSW,Australia,9
1095,1099,26349 Spaight Junction,2756,NSW,Australia,8
1096,1100,1063 Forest Avenue,4510,QLD,Australia,3
1097,1101,548 Dahle Lane,2075,NSW,Australia,11
1098,1102,4 Barby Road,2647,NSW,Australia,3
1099,1103,258 Luster Court,2154,NSW,Australia,10
1100,1104,22669 Lien Center,2565,NSW,Australia,6
1101,1105,9 Autumn Leaf Court,2731,NSW,Australia,4
1102,1106,9 Superior Plaza,3185,VIC,Australia,11
1103,1107,86603 Dexter Road,2164,NSW,Australia,9
1104,1108,8 Ridgeview Park,2323,NSW,Australia,5
1105,1109,4754 Ramsey Junction,3130,VIC,Australia,9
1106,1110,9 Dayton Alley,3757,VIC,Australia,7
1107,1111,08 Carey Center,3284,VIC,Australia,6
1108,1112,915 Thackeray Junction,2204,NSW,Australia,11
1109,1113,515 3rd Road,2037,NSW,Australia,12
1110,1114,184 Roth Pass,4211,QLD,Australia,7
1111,1115,84 Porter Alley,2153,NSW,Australia,10
1112,1116,79494 Ruskin Circle,2527,NSW,Australia,9
1113,1117,98 Schiller Junction,2747,NSW,Australia,9
1114,1118,20519 Katie Circle,2152,NSW,Australia,8
1115,1119,2273 Oneill Place,2118,NSW,Australia,11
1116,1120,03 6th Alley,2168,NSW,Australia,9
1117,1121,8548 Hanover Park,2067,NSW,Australia,11
1118,1122,4079 Lindbergh Center,3021,VIC,Australia,8
1119,1123,338 Grasskamp Lane,2573,NSW,Australia,7
1120,1124,0355 3rd Drive,2118,NSW,Australia,11
1121,1125,0182 Esker Center,2759,NSW,Australia,9
1122,1126,48 Sheridan Road,3185,VIC,Australia,11
1123,1127,1879 Mitchell Center,2206,NSW,Australia,10
1124,1128,81114 7th Place,4869,QLD,Australia,4
1125,1129,1 Nevada Park,4226,QLD,Australia,8
1126,1130,6 Buell Point,2062,NSW,Australia,12
1127,1131,4284 Debra Drive,4814,QLD,Australia,3
1128,1132,8 Hansons Street,3076,VIC,Australia,7
1129,1133,7674 Roxbury Junction,4815,QLD,Australia,4
1130,1134,771 Sugar Way,2076,NSW,Australia,11
1131,1135,1792 Judy Road,2539,NSW,Australia,6
1132,1136,92 Melvin Hill,2147,NSW,Australia,9
1133,1137,592 Merry Lane,3184,VIC,Australia,3
1134,1138,6 Dapin Park,4503,QLD,Australia,6
1135,1139,03 Holmberg Park,4127,QLD,Australia,2
1136,1140,8587 Graceland Way,2206,NSW,Australia,10
1137,1141,91 Messerschmidt Trail,3162,VIC,Australia,11
1138,1142,5998 Bayside Terrace,2526,NSW,Australia,9
1139,1143,107 Moland Court,2579,NSW,Australia,5
1140,1144,4439 7th Terrace,2177,NSW,Australia,9
1141,1145,2272 Dennis Alley,3165,VIC,Australia,10
1142,1146,0 Scofield Plaza,3201,VIC,Australia,4
1143,1147,51152 Brickson Park Crossing,2768,NSW,Australia,9
1144,1148,4668 Coleman Street,2160,NSW,Australia,5
1145,1149,8 Moland Junction,2148,NSW,Australia,7
1146,1150,1 Raven Junction,4502,QLD,Australia,4
1147,1151,40570 Acker Alley,2166,NSW,Australia,9
1148,1152,893 Petterle Trail,4551,QLD,Australia,10
1149,1153,84 Monument Terrace,4127,QLD,Australia,4
1150,1154,0103 Bay Junction,2222,NSW,Australia,11
1151,1155,9618 Havey Place,2710,NSW,Australia,1
1152,1156,098 Veith Hill,4510,QLD,Australia,3
1153,1157,03058 Shoshone Lane,2090,NSW,Australia,12
1154,1158,7975 Browning Plaza,3038,VIC,Australia,4
1155,1159,154 Cambridge Point,3551,VIC,Australia,8
1156,1160,3 Sachs Point,2250,NSW,Australia,7
1157,1161,0386 Mayfield Way,4122,QLD,Australia,7
1158,1162,24 Merchant Plaza,3031,VIC,Australia,10
1159,1163,353 Oneill Park,3145,VIC,Australia,9
1160,1164,92867 Lukken Lane,3142,VIC,Australia,9
1161,1165,11 Corscot Plaza,2710,NSW,Australia,1
1162,1166,13 Buhler Plaza,2576,NSW,Australia,8
1163,1167,72673 Mayfield Trail,4209,QLD,Australia,6
1164,1168,42739 Moose Pass,3442,VIC,Australia,8
1165,1169,3 Atwood Lane,2153,NSW,Australia,10
1166,1170,378 Prentice Point,4064,QLD,Australia,9
1167,1171,95 Forest Run Drive,4152,QLD,Australia,8
1168,1172,20 Main Road,2230,NSW,Australia,9
1169,1173,71 Cherokee Hill,2127,NSW,Australia,7
1170,1174,698 Summer Ridge Way,2529,NSW,Australia,7
1171,1175,79 Grasskamp Center,2170,NSW,Australia,9
1172,1176,6541 Dahle Junction,2212,NSW,Australia,9
1173,1177,858 Swallow Parkway,2150,NSW,Australia,8
1174,1178,0005 Independence Drive,2118,NSW,Australia,9
1175,1179,525 Kedzie Street,4012,QLD,Australia,8
1176,1180,03890 Logan Court,2747,NSW,Australia,8
1177,1181,8 Clyde Gallagher Court,4217,QLD,Australia,8
1178,1182,62 Elka Terrace,2430,NSW,Australia,3
1179,1183,85931 Johnson Alley,3039,VIC,Australia,6
1180,1184,63588 Clove Court,2017,NSW,Australia,9
1181,1185,86 Stang Way,2213,NSW,Australia,10
1182,1186,84 Westridge Hill,2061,NSW,Australia,10
1183,1187,53740 Vera Parkway,3644,VIC,Australia,1
1184,1188,2 Ramsey Parkway,2104,NSW,Australia,11
1185,1189,651 Mesta Drive,3173,VIC,Australia,9
1186,1190,1 Merrick Parkway,2830,NSW,Australia,2
1187,1191,135 Crest Line Drive,2044,NSW,Australia,10
1188,1192,63576 Anzinger Trail,2168,NSW,Australia,9
1189,1193,05 Charing Cross Plaza,2320,NSW,Australia,5
1190,1194,261 Farmco Drive,4118,QLD,Australia,4
1191,1195,0 Northport Hill,3043,VIC,Australia,8
1192,1196,894 Maple Wood Drive,2251,NSW,Australia,10
1193,1197,05 Daystar Lane,2560,NSW,Australia,8
1194,1198,81167 Division Hill,2873,NSW,Australia,1
1195,1199,761 Bellgrove Lane,2541,NSW,Australia,7
1196,1200,614 Shopko Trail,4350,QLD,Australia,3
1197,1201,1911 Waxwing Point,2761,NSW,Australia,9
1198,1202,0 Kedzie Junction,2155,NSW,Australia,10
1199,1203,0108 Forster Parkway,4017,QLD,Australia,6
1200,1204,466 Briar Crest Junction,2222,NSW,Australia,10
1201,1205,6072 Ridge Oak Junction,2222,NSW,Australia,10
1202,1206,31445 Morningstar Drive,3429,VIC,Australia,5
1203,1207,22619 Schurz Street,2321,NSW,Australia,4
1204,1208,61 Kim Avenue,2079,NSW,Australia,10
1205,1209,12103 Merchant Circle,3072,VIC,Australia,9
1206,1210,3 Porter Center,2230,NSW,Australia,9
1207,1211,7 Luster Trail,2007,NSW,Australia,8
1208,1212,7 Dahle Avenue,2620,NSW,Australia,9
1209,1213,7 Magdeline Trail,3034,VIC,Australia,10
1210,1214,275 Lindbergh Parkway,2086,NSW,Australia,11
1211,1215,592 Tennessee Alley,2231,NSW,Australia,10
1212,1216,0 American Ash Parkway,3175,VIC,Australia,7
1213,1217,387 Pawling Drive,2580,NSW,Australia,4
1214,1218,0 Evergreen Road,3037,VIC,Australia,7
1215,1219,51529 Cascade Place,3550,VIC,Australia,4
1216,1220,457 Ryan Road,3218,VIC,Australia,7
1217,1221,94219 Buell Circle,2020,NSW,Australia,9
1218,1222,267 Lukken Park,3930,VIC,Australia,9
1219,1223,54 Harbort Road,2480,NSW,Australia,7
1220,1224,81 American Place,2259,NSW,Australia,6
1221,1225,2388 Thackeray Place,3130,VIC,Australia,10
1222,1226,85957 Basil Way,3029,VIC,Australia,7
1223,1227,01 Cottonwood Junction,2285,NSW,Australia,7
1224,1228,37 Sutherland Terrace,2830,NSW,Australia,4
1225,1229,7929 Grasskamp Trail,2119,NSW,Australia,11
1226,1230,4 Hoard Pass,2153,NSW,Australia,9
1227,1231,2 Dunning Alley,2120,NSW,Australia,10
1228,1232,61949 7th Road,4573,QLD,Australia,8
1229,1233,26 Lotheville Court,2085,NSW,Australia,11
1230,1234,3765 Mandrake Alley,2763,NSW,Australia,9
1231,1235,67348 Lakewood Gardens Road,2852,NSW,Australia,2
1232,1236,014 Birchwood Parkway,3030,VIC,Australia,7
1233,1237,17357 Katie Center,3677,VIC,Australia,4
1234,1238,5772 Kennedy Junction,3030,VIC,Australia,5
1235,1239,560 Melody Alley,4122,QLD,Australia,7
1236,1240,92 Waubesa Center,2760,NSW,Australia,8
1237,1241,359 Kropf Point,2750,NSW,Australia,9
1238,1242,75 Scott Place,3806,VIC,Australia,7
1239,1243,2 Eliot Lane,2155,NSW,Australia,11
1240,1244,3466 Truax Terrace,2127,NSW,Australia,8
1241,1245,9 7th Terrace,2155,NSW,Australia,10
1242,1246,65209 Merrick Avenue,4873,QLD,Australia,2
1243,1247,90351 Duke Junction,4820,QLD,Australia,1
1244,1248,47 Glacier Hill Junction,4873,QLD,Australia,2
1245,1249,7978 Carberry Way,4817,QLD,Australia,2
1246,1250,795 Arapahoe Hill,4818,QLD,Australia,7
1247,1251,6 Lerdahl Plaza,4519,QLD,Australia,6
1248,1252,60320 Emmet Road,4806,QLD,Australia,4
1249,1253,11 Golf Pass,4805,QLD,Australia,2
1250,1254,563 Northport Drive,4701,QLD,Australia,1
1251,1255,8 Eggendart Court,2478,NSW,Australia,9
1252,1256,91336 Spenser Street,4560,QLD,Australia,6
1253,1257,33 Rockefeller Avenue,4740,QLD,Australia,2
1254,1258,71 Sundown Circle,4720,QLD,Australia,1
1255,1259,33 Bayside Way,4702,QLD,Australia,1
1256,1260,23 Hollow Ridge Avenue,4702,QLD,Australia,2
1257,1261,16623 Mariners Cove Plaza,4127,QLD,Australia,2
1258,1262,884 Shoshone Lane,4670,QLD,Australia,3
1259,1263,12 Prentice Point,4670,QLD,Australia,1
1260,1264,7008 Warner Park,4670,QLD,Australia,2
1261,1265,51673 Heffernan Park,4655,QLD,Australia,3
1262,1266,32 Meadow Ridge Alley,4610,QLD,Australia,1
1263,1267,37 Clarendon Lane,4655,QLD,Australia,3
1264,1268,7 Onsgard Court,4551,QLD,Australia,9
1265,1269,543 Victoria Park,4702,QLD,Australia,6
1266,1270,640 Toban Hill,4702,QLD,Australia,6
1267,1271,93 Corben Crossing,4506,QLD,Australia,4
1268,1272,26 Portage Junction,4503,QLD,Australia,5
1269,1273,7928 Mendota Circle,4503,QLD,Australia,2
1270,1274,1075 Raven Place,4512,QLD,Australia,7
1271,1275,0 Summerview Pass,4511,QLD,Australia,2
1272,1276,7310 Shopko Trail,4500,QLD,Australia,8
1273,1277,6659 Kenwood Plaza,4380,QLD,Australia,1
1274,1278,41 Knutson Alley,4370,QLD,Australia,4
1275,1279,67396 Roxbury Court,4817,QLD,Australia,3
1276,1280,55 Hauk Court,4350,QLD,Australia,7
1277,1281,131 Tony Road,4213,QLD,Australia,8
1278,1282,791 Elgar Trail,4340,QLD,Australia,5
1279,1283,617 Welch Street,4122,QLD,Australia,7
1280,1284,1 Namekagon Plaza,4306,QLD,Australia,8
1281,1285,3 Blaine Road,4306,QLD,Australia,6
1282,1286,77 Pankratz Plaza,4306,QLD,Australia,8
1283,1287,4081 Veith Lane,4306,QLD,Australia,4
1284,1288,55 Elgar Park,4306,QLD,Australia,7
1285,1289,9821 Fair Oaks Trail,4306,QLD,Australia,1
1286,1290,19679 Buell Pass,4305,QLD,Australia,5
1287,1291,8 Kinsman Alley,4304,QLD,Australia,2
1288,1292,9989 Toban Way,4301,QLD,Australia,3
1289,1293,378 Butterfield Pass,4300,QLD,Australia,6
1290,1294,7 Schurz Parkway,4212,QLD,Australia,7
1291,1295,07780 Autumn Leaf Drive,4209,QLD,Australia,7
1292,1296,87 Reinke Drive,4211,QLD,Australia,6
1293,1297,3 Gina Center,4210,QLD,Australia,7
1294,1298,029 Scott Center,4205,QLD,Australia,5
1295,1299,36072 Lakewood Gardens Court,4051,QLD,Australia,8
1296,1300,408 Grover Place,4165,QLD,Australia,9
1297,1301,392 Ridge Oak Road,4165,QLD,Australia,7
1298,1302,9 Sugar Junction,4053,QLD,Australia,7
1299,1303,0917 Golf View Parkway,4217,QLD,Australia,1
1300,1304,16039 Warrior Parkway,4130,QLD,Australia,7
1301,1305,3 School Place,4124,QLD,Australia,4
1302,1306,9120 Corry Avenue,4208,QLD,Australia,7
1303,1307,2 Shoshone Way,4123,QLD,Australia,6
1304,1308,32 Vidon Point,4118,QLD,Australia,7
1305,1309,515 Bunting Point,4115,QLD,Australia,8
1306,1310,67727 Westerfield Hill,4164,QLD,Australia,9
1307,1311,0 Moland Parkway,4127,QLD,Australia,7
1308,1312,764 Dahle Alley,4115,QLD,Australia,8
1309,1313,72 Shasta Plaza,4152,QLD,Australia,4
1310,1314,210 Esch Park,2452,NSW,Australia,8
1311,1315,55326 Fulton Hill,3931,VIC,Australia,10
1312,1316,482 Bartelt Junction,4280,QLD,Australia,7
1313,1317,58563 Monterey Hill,4300,QLD,Australia,2
1314,1318,889 Straubel Way,4055,QLD,Australia,6
1315,1319,9 Dawn Court,4128,QLD,Australia,2
1316,1320,1988 Bartillon Terrace,4500,QLD,Australia,3
1317,1321,57384 Sycamore Park,4370,QLD,Australia,6
1318,1322,276 Hoffman Road,4017,QLD,Australia,8
1319,1323,98791 Johnson Way,4053,QLD,Australia,7
1320,1324,7 John Wall Parkway,4020,QLD,Australia,5
1321,1325,0693 Eagan Court,4019,QLD,Australia,4
1322,1326,38 Main Park,3188,VIC,Australia,8
1323,1327,2 Shasta Street,3977,VIC,Australia,8
1324,1328,27 Farmco Pass,3806,VIC,Australia,8
1325,1329,9985 Barnett Circle,3940,VIC,Australia,7
1326,1330,60855 Fieldstone Avenue,3939,VIC,Australia,6
1327,1331,2 Dixon Crossing,3910,VIC,Australia,7
1328,1332,7 Canary Trail,3977,VIC,Australia,10
1329,1333,09653 Golf View Way,3840,VIC,Australia,2
1330,1334,433 Mockingbird Center,3840,VIC,Australia,2
1331,1335,4 Sycamore Pass,3977,VIC,Australia,5
1332,1336,833 Sherman Court,3810,VIC,Australia,6
1333,1337,0 Fulton Drive,3806,VIC,Australia,8
1334,1338,02885 Buhler Court,3804,VIC,Australia,9
1335,1339,8766 Onsgard Plaza,3805,VIC,Australia,8
1336,1340,5061 Cottonwood Trail,3765,VIC,Australia,7
1337,1341,05 Dahle Drive,3757,VIC,Australia,7
1338,1342,5063 Shopko Pass,2582,NSW,Australia,8
1339,1343,09 Hagan Pass,3196,VIC,Australia,8
1340,1344,87897 Lighthouse Bay Pass,3747,VIC,Australia,4
1341,1345,294 Lawn Junction,3677,VIC,Australia,1
1342,1346,5 Springview Terrace,3620,VIC,Australia,4
1343,1347,9 Logan Drive,3620,VIC,Australia,2
1344,1348,6002 Del Sol Trail,3630,VIC,Australia,2
1345,1349,77 Acker Alley,3151,VIC,Australia,10
1346,1350,38 Hansons Place,3023,VIC,Australia,7
1347,1351,30 Crescent Oaks Point,3564,VIC,Australia,2
1348,1352,0784 Utah Plaza,3199,VIC,Australia,7
1349,1353,5298 Nevada Circle,3500,VIC,Australia,1
1350,1354,0 Ramsey Place,3444,VIC,Australia,4
1351,1355,7006 Miller Avenue,3444,VIC,Australia,4
1352,1356,1 Bayside Pass,3076,VIC,Australia,8
1353,1357,43811 Golf View Road,3380,VIC,Australia,1
1354,1358,19 Green Ridge Avenue,3340,VIC,Australia,3
1355,1359,91079 Lukken Way,3338,VIC,Australia,5
1356,1360,1450 Gulseth Park,3337,VIC,Australia,5
1357,1361,1 Boyd Terrace,3280,VIC,Australia,4
1358,1362,9 Almo Alley,3224,VIC,Australia,5
1359,1363,016 Tony Street,3222,VIC,Australia,5
1360,1364,02505 Mariners Cove Street,3222,VIC,Australia,6
1361,1365,970 Sundown Place,3222,VIC,Australia,5
1362,1366,0261 Roxbury Crossing,4164,QLD,Australia,9
1363,1367,5413 Harbort Terrace,3226,VIC,Australia,7
1364,1368,03444 Scott Lane,3204,VIC,Australia,10
1365,1369,3 Schlimgen Alley,3201,VIC,Australia,6
1366,1370,0162 Darwin Alley,3201,VIC,Australia,6
1367,1371,66 Division Pass,3840,VIC,Australia,1
1368,1372,6 Forster Crossing,3198,VIC,Australia,8
1369,1373,939 Hermina Drive,3198,VIC,Australia,8
1370,1374,393 Warrior Crossing,3190,VIC,Australia,10
1371,1375,3962 Rigney Center,3156,VIC,Australia,8
1372,1376,64201 Bonner Point,3169,VIC,Australia,5
1373,1377,0 Grasskamp Pass,3170,VIC,Australia,10
1374,1378,3831 Paget Road,3163,VIC,Australia,6
1375,1379,46523 Mcbride Circle,3161,VIC,Australia,9
1376,1380,29 Mallory Circle,3791,VIC,Australia,9
1377,1381,6229 Amoth Place,3156,VIC,Australia,8
1378,1382,952 Fairview Hill,3155,VIC,Australia,8
1379,1383,6 La Follette Lane,3977,VIC,Australia,6
1380,1384,6837 West Pass,4119,QLD,Australia,7
1381,1385,28 Menomonie Street,3140,VIC,Australia,10
1382,1386,94 Sheridan Parkway,3136,VIC,Australia,9
1383,1387,50 Claremont Junction,3818,VIC,Australia,6
1384,1388,70676 Eggendart Trail,3028,VIC,Australia,8
1385,1389,5586 Buena Vista Avenue,3106,VIC,Australia,10
1386,1390,02701 Talmadge Junction,3082,VIC,Australia,7
1387,1391,220 Mitchell Place,3099,VIC,Australia,9
1388,1392,02570 Tony Way,3752,VIC,Australia,6
1389,1393,12 Alpine Lane,3754,VIC,Australia,8
1390,1394,6 Northfield Point,3140,VIC,Australia,9
1391,1395,7709 Bluestem Place,3068,VIC,Australia,5
1392,1396,8108 Clyde Gallagher Crossing,3756,VIC,Australia,4
1393,1397,79206 Independence Drive,3061,VIC,Australia,5
1394,1398,60447 Ridgeway Plaza,3048,VIC,Australia,6
1395,1399,4 Milwaukee Park,3046,VIC,Australia,9
1396,1400,73506 Cordelia Lane,4217,QLD,Australia,4
1397,1401,0 Rowland Road,3036,VIC,Australia,9
1398,1402,42829 Charing Cross Road,3107,VIC,Australia,8
1399,1403,7530 Sutteridge Hill,3030,VIC,Australia,7
1400,1404,88545 Milwaukee Center,3022,VIC,Australia,8
1401,1405,070 Shelley Terrace,3020,VIC,Australia,4
1402,1406,12439 Kropf Way,3049,VIC,Australia,6
1403,1407,931 Rigney Terrace,3015,VIC,Australia,10
1404,1408,6 Anderson Court,2880,NSW,Australia,1
1405,1409,11207 Lukken Center,3500,VIC,Australia,2
1406,1410,4370 Haas Trail,2870,NSW,Australia,5
1407,1411,45 Tony Trail,2259,NSW,Australia,7
1408,1412,46 Dovetail Avenue,2830,NSW,Australia,4
1409,1413,967 Farmco Road,2880,NSW,Australia,1
1410,1414,623 Talisman Way,2763,NSW,Australia,8
1411,1415,837 Evergreen Junction,2774,NSW,Australia,8
1412,1416,21 West Avenue,2155,NSW,Australia,10
1413,1417,83758 Kings Hill,2770,NSW,Australia,7
1414,1418,8 Veith Alley,2750,NSW,Australia,5
1415,1419,9 Pond Avenue,2767,NSW,Australia,9
1416,1420,255 Doe Crossing Terrace,2767,NSW,Australia,8
1417,1421,2 Alpine Circle,2765,NSW,Australia,10
1418,1422,0 Talisman Trail,2769,NSW,Australia,10
1419,1423,5700 Banding Lane,2762,NSW,Australia,9
1420,1424,94079 Eggendart Point,2745,NSW,Australia,9
1421,1425,87038 Sauthoff Road,2761,NSW,Australia,7
1422,1426,4817 Fulton Junction,2761,NSW,Australia,8
1423,1427,22 Transport Alley,2761,NSW,Australia,9
1424,1428,1231 Grim Road,2760,NSW,Australia,8
1425,1429,3 Rigney Center,2794,NSW,Australia,2
1426,1430,7847 Buell Trail,2759,NSW,Australia,8
1427,1431,42946 Fieldstone Pass,2750,NSW,Australia,9
1428,1432,1617 Beilfuss Street,2759,NSW,Australia,8
1429,1433,64 Everett Circle,2756,NSW,Australia,8
1430,1434,184 Melrose Pass,2756,NSW,Australia,11
1431,1435,8934 Park Meadow Street,2756,NSW,Australia,8
1432,1436,14155 Evergreen Way,2756,NSW,Australia,8
1433,1437,26607 West Hill,2777,NSW,Australia,9
1434,1438,53649 Mandrake Place,2749,NSW,Australia,8
1435,1439,223 Trailsway Parkway,2154,NSW,Australia,10
1436,1440,8999 Elmside Pass,2749,NSW,Australia,9
1437,1441,53 Steensland Parkway,2773,NSW,Australia,10
1438,1442,8 Prairie Rose Circle,2745,NSW,Australia,9
1439,1443,3416 Texas Pass,2747,NSW,Australia,7
1440,1444,8088 Macpherson Hill,2323,NSW,Australia,5
1441,1445,6418 Jenna Trail,2640,NSW,Australia,4
1442,1446,70262 Hermina Court,3690,VIC,Australia,2
1443,1447,89684 Coolidge Hill,2630,NSW,Australia,1
1444,1448,00 International Junction,2260,NSW,Australia,8
1445,1449,5 Carioca Pass,2594,NSW,Australia,3
1446,1450,6386 Raven Road,2579,NSW,Australia,2
1447,1451,8 Mendota Plaza,2567,NSW,Australia,9
1448,1452,913 Londonderry Trail,2567,NSW,Australia,8
1449,1453,58516 Tony Plaza,2567,NSW,Australia,8
1450,1454,583 Jenna Pass,2567,NSW,Australia,9
1451,1455,77729 Kim Plaza,2560,NSW,Australia,7
1452,1456,1253 Ridge Oak Center,2560,NSW,Australia,4
1453,1457,975 Melby Street,2564,NSW,Australia,8
1454,1458,6279 Lien Junction,2560,NSW,Australia,6
1455,1459,1435 Lukken Trail,2570,NSW,Australia,8
1456,1460,25 Darwin Terrace,2207,NSW,Australia,9
1457,1461,3 Independence Hill,2560,NSW,Australia,9
1458,1462,4 Stone Corner Avenue,4503,QLD,Australia,6
1459,1463,14179 Springs Drive,2557,NSW,Australia,9
1460,1464,8 Green Ridge Place,2565,NSW,Australia,9
1461,1465,55 Red Cloud Pass,2536,NSW,Australia,5
1462,1466,21 Spohn Drive,2530,NSW,Australia,8
1463,1467,11606 Myrtle Street,2207,NSW,Australia,8
1464,1468,45725 Hagan Pass,2519,NSW,Australia,9
1465,1469,93482 Jenifer Alley,2439,NSW,Australia,10
1466,1470,04 Gulseth Plaza,2528,NSW,Australia,8
1467,1471,0 Canary Parkway,2506,NSW,Australia,9
1468,1472,2 Dayton Center,2487,NSW,Australia,9
1469,1473,25607 Summer Ridge Way,2448,NSW,Australia,5
1470,1474,828 Schlimgen Circle,2450,NSW,Australia,5
1471,1475,558 Thompson Junction,2440,NSW,Australia,6
1472,1476,589 Main Plaza,2290,NSW,Australia,4
1473,1477,472 Blaine Junction,2440,NSW,Australia,3
1474,1478,12 Express Pass,2340,NSW,Australia,2
1475,1479,76 Norway Maple Drive,4509,QLD,Australia,6
1476,1480,4 Oriole Hill,2340,NSW,Australia,7
1477,1481,038 North Court,2333,NSW,Australia,3
1478,1482,7231 Pepper Wood Point,2428,NSW,Australia,8
1479,1483,941 La Follette Hill,2263,NSW,Australia,10
1480,1484,2 Barby Trail,2769,NSW,Australia,10
1481,1485,29133 Canary Circle,2282,NSW,Australia,8
1482,1486,12 Redwing Street,2325,NSW,Australia,4
1483,1487,57835 Ruskin Lane,2325,NSW,Australia,5
1484,1488,7 Mifflin Terrace,2323,NSW,Australia,3
1485,1489,7509 Prairieview Center,2289,NSW,Australia,9
1486,1490,7 Delaware Hill,2320,NSW,Australia,6
1487,1491,15012 Oneill Plaza,2285,NSW,Australia,5
1488,1492,4861 School Park,2290,NSW,Australia,3
1489,1493,9 Sycamore Pass,2287,NSW,Australia,5
1490,1494,005 Prentice Circle,2307,NSW,Australia,5
1491,1495,81 Artisan Park,2259,NSW,Australia,5
1492,1496,7764 Declaration Hill,2261,NSW,Australia,9
1493,1497,7049 Sutteridge Lane,2251,NSW,Australia,8
1494,1498,40 Dexter Crossing,2250,NSW,Australia,9
1495,1499,543 Morrow Terrace,2261,NSW,Australia,8
1496,1500,36 Marquette Center,2250,NSW,Australia,7
1497,1501,8 Arizona Way,2233,NSW,Australia,9
1498,1502,78960 Schiller Lane,2450,NSW,Australia,4
1499,1503,75 Hoepker Street,2232,NSW,Australia,10
1500,1504,39677 Emmet Terrace,2211,NSW,Australia,10
1501,1505,30 Bay Hill,2229,NSW,Australia,12
1502,1506,6 Canary Plaza,2223,NSW,Australia,8
1503,1507,4 Maywood Court,2228,NSW,Australia,10
1504,1508,04489 Corscot Hill,2232,NSW,Australia,10
1505,1509,00941 7th Place,2227,NSW,Australia,10
1506,1510,09 Bayside Place,2223,NSW,Australia,10
1507,1511,8802 Fisk Street,2234,NSW,Australia,10
1508,1512,81 Darwin Court,2210,NSW,Australia,10
1509,1513,54295 Dorton Hill,2219,NSW,Australia,10
1510,1514,29 Spohn Drive,2212,NSW,Australia,10
1511,1515,87746 Bellgrove Park,2211,NSW,Australia,10
