,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure
653,653,Maxy,Hurles,Male,68,1968-01-28 00:00:00,Graphic Designer,Financial Services,Affluent Customer,N,Yes,19.0
654,654,Noelani,Andreuzzi,Female,2,1993-05-19 00:00:00,Administrative Officer,Manufacturing,Affluent Customer,N,No,5.0
655,655,Stuart,Gebhardt,Male,64,1974-11-25 00:00:00,General Manager,Manufacturing,Affluent Customer,N,Yes,19.0
656,656,Marty,Lebreton,Female,80,1978-11-17 00:00:00,Automation Specialist III,Manufacturing,High Net Worth,N,Yes,8.0
657,657,Hoyt,Lebreton,Male,66,1993-02-18 00:00:00,Safety Technician II,Manufacturing,Affluent Customer,N,No,10.0
658,658,Donn,Bonnell,Male,38,1944-01-24 00:00:00,Tax Accountant,Manufacturing,Affluent Customer,N,Yes,8.0
659,659,Natalee,Stringman,Female,44,1979-10-09 00:00:00,Tax Accountant,Financial Services,Affluent Customer,N,Yes,15.0
660,660,Stormi,Stringman,Female,82,1995-07-29 00:00:00,Geological Engineer,Manufacturing,High Net Worth,N,No,6.0
661,661,Cinderella,Haslen,Female,35,1988-05-07 00:00:00,Sales Associate,IT,High Net Worth,N,No,14.0
662,662,Bonnibelle,Imos,Female,41,1967-07-04 00:00:00,Chemical Engineer,Manufacturing,Mass Customer,N,Yes,5.0
663,663,Massimo,Seymour,Male,27,1997-07-17 00:00:00,VP Sales,Property,Affluent Customer,N,Yes,3.0
664,664,Mathe,Scatcher,Male,38,1994-10-05 00:00:00,Research Nurse,Health,High Net Worth,N,No,4.0
665,665,Chan,Kirckman,Male,82,1997-04-19 00:00:00,Human Resources Assistant I,Health,Mass Customer,N,No,5.0
666,666,Anselma,Ricardon,Female,82,1983-11-01 00:00:00,Social Worker,Health,High Net Worth,N,Yes,15.0
667,667,Nicoline,Samwayes,Female,62,1994-03-19 00:00:00,Payment Adjustment Coordinator,Manufacturing,High Net Worth,N,Yes,3.0
668,668,Ebony,Threadgall,Female,61,1966-08-26 00:00:00,Junior Executive,Health,Mass Customer,N,No,7.0
669,669,Fleur,Whittlesea,Female,73,1980-11-02 00:00:00,Research Associate,Health,Mass Customer,N,No,3.0
670,670,Janifer,Pountain,Female,75,1992-11-09 00:00:00,Business Systems Development Analyst,Retail,Affluent Customer,N,No,8.0
671,671,Aristotle,Vanni,Male,49,1984-07-25 00:00:00,Business Systems Development Analyst,Argiculture,Mass Customer,N,No,5.0
672,672,Kleon,Pallatina,Male,53,1977-01-12 00:00:00,Analog Circuit Design manager,Retail,High Net Worth,N,No,12.0
673,673,Artie,Ommanney,Male,35,1975-06-27 00:00:00,VP Sales,Health,Mass Customer,N,Yes,4.0
674,674,Dalila,Rosel,Female,61,1954-08-22 00:00:00,Developer II,Health,Mass Customer,N,No,5.0
675,675,Sharl,Wiggin,Female,37,1976-12-19 00:00:00,Administrative Assistant I,Financial Services,Mass Customer,N,Yes,17.0
676,676,Curtis,Wiggin,Male,51,1968-05-19 00:00:00,Senior Editor,Financial Services,High Net Worth,N,Yes,14.0
677,677,El,Toupe,Male,59,1997-07-28 00:00:00,Senior Cost Accountant,Financial Services,Mass Customer,N,No,5.0
678,678,Ambur,Symcoxe,Female,57,1995-08-31 00:00:00,Accounting Assistant II,IT,High Net Worth,N,No,2.0
679,679,Yolande,Whild,Female,29,1974-10-21 00:00:00,Registered Nurse,Health,Mass Customer,N,No,12.0
680,680,Gay,Pickersgill,U,22,1974-10-21 00:00:00,Registered Nurse,IT,High Net Worth,N,Yes,10.65704063378482
681,681,Jobyna,Elgey,Female,55,1978-09-18 00:00:00,VP Product Management,Manufacturing,Mass Customer,N,Yes,17.0
682,682,Ole,Euplate,Male,53,1971-03-16 00:00:00,Health Coach IV,Health,Affluent Customer,N,Yes,7.0
683,683,Brennan,Gagen,Male,60,1962-05-16 00:00:00,Health Coach IV,Manufacturing,Mass Customer,N,Yes,10.0
684,684,Malvin,Gagen,Male,88,1987-07-03 00:00:00,Desktop Support Technician,Financial Services,Mass Customer,N,No,14.0
685,685,Booth,Birkin,U,28,1987-07-03 00:00:00,Senior Developer,IT,Mass Customer,N,No,10.65704063378482
686,686,Hallie,Le feaver,Female,60,1954-07-17 00:00:00,GIS Technical Architect,Argiculture,High Net Worth,N,Yes,5.0
687,687,Welby,Ninnotti,Male,25,1959-02-10 00:00:00,Executive Secretary,Retail,High Net Worth,N,Yes,5.0
688,688,Baron,Bullus,Male,90,1969-02-15 00:00:00,Junior Executive,Health,High Net Worth,N,No,9.0
689,689,Hamnet,Berford,Male,91,1966-05-19 00:00:00,Senior Developer,Entertainment,High Net Worth,N,Yes,16.0
690,690,Lindsey,Berford,Male,95,1987-03-27 00:00:00,Assistant Professor,Entertainment,Affluent Customer,N,Yes,17.0
691,691,Carver,Carwardine,Male,29,1954-08-25 00:00:00,Assistant Professor,Financial Services,Affluent Customer,N,Yes,5.0
692,692,Goraud,Ayling,Male,42,1987-12-25 00:00:00,Database Administrator IV,Property,Mass Customer,N,No,7.0
693,693,Bambi,Hebblethwaite,Female,46,1970-10-27 00:00:00,Database Administrator IV,Financial Services,Affluent Customer,N,Yes,19.0
694,694,Lilith,Lanning,Female,66,1968-12-28 00:00:00,Media Manager III,Health,Mass Customer,N,No,13.0
695,695,Kevan,Kubal,Male,36,1977-11-30 00:00:00,Engineer II,Health,High Net Worth,N,No,11.0
696,696,Arch,Gaitskill,Male,57,1966-02-06 00:00:00,Programmer Analyst II,Health,Affluent Customer,N,Yes,6.0
697,697,Weston,Brokenshaw,Male,25,1986-11-29 00:00:00,Environmental Specialist,Entertainment,Mass Customer,N,No,10.0
698,698,Ellette,Fahy,Female,90,1996-07-20 00:00:00,Human Resources Manager,Manufacturing,High Net Worth,N,Yes,1.0
699,699,Mirabella,Richter,Female,16,1972-08-04 00:00:00,Account Representative IV,IT,Affluent Customer,N,Yes,16.0
700,700,Josias,Mulliner,Male,67,1990-02-20 00:00:00,Account Representative IV,Financial Services,Mass Customer,N,No,4.0
701,701,Ransell,Ruler,Male,18,1956-05-01 00:00:00,Food Chemist,Health,Mass Customer,N,Yes,8.0
702,702,Zorina,Bosomworth,Female,72,1960-02-09 00:00:00,Help Desk Technician,Health,Mass Customer,N,No,8.0
703,703,Ethelda,Bosomworth,Female,66,1966-10-31 00:00:00,Help Desk Technician,Property,Mass Customer,N,No,15.0
704,704,Lindsay,Acaster,Female,49,1998-12-08 00:00:00,Research Nurse,Health,Mass Customer,N,No,4.0
705,705,Eddie,Yekel,Male,48,1964-01-16 00:00:00,Quality Engineer,Retail,High Net Worth,N,No,14.0
706,706,Kane,Gaffer,Male,44,1990-01-06 00:00:00,Media Manager IV,Financial Services,High Net Worth,N,Yes,5.0
707,707,Homere,Rounds,Male,97,1973-07-23 00:00:00,Executive Secretary,Financial Services,Mass Customer,N,Yes,7.0
708,708,Idalina,Wilcot,Female,31,1987-02-15 00:00:00,Safety Technician II,IT,Mass Customer,N,Yes,10.0
709,709,Holly,Cavil,Female,83,1979-12-11 00:00:00,Accountant III,Financial Services,Mass Customer,N,Yes,5.0
710,710,Benton,Oakly,Male,76,1970-03-01 00:00:00,Sales Representative,Retail,High Net Worth,N,Yes,13.0
711,711,Audrey,Vickerman,Female,60,1972-03-03 00:00:00,Sales Representative,Retail,Affluent Customer,N,No,7.0
712,712,Norine,Antonik,Female,22,1961-05-20 00:00:00,Sales Representative,IT,Mass Customer,N,No,14.0
713,713,Adena,Northedge,Female,34,1994-09-26 00:00:00,Help Desk Technician,IT,Mass Customer,N,Yes,4.0
714,714,Burtie,Scintsbury,Male,12,1964-07-13 00:00:00,Help Desk Technician,Manufacturing,High Net Worth,N,Yes,15.0
715,715,Royal,Shinn,Male,50,1968-09-07 00:00:00,Junior Executive,Manufacturing,Mass Customer,N,No,6.0
716,716,Trescha,Preshous,Female,31,1979-11-09 00:00:00,Social Worker,Health,Mass Customer,N,No,11.0
717,717,Basilius,Spieck,Male,65,1976-11-20 00:00:00,VP Product Management,Manufacturing,Mass Customer,N,Yes,11.0
718,718,Cathe,Lorriman,Female,38,1978-02-18 00:00:00,Engineer I,Manufacturing,Mass Customer,N,Yes,7.0
719,719,Pattin,Weathey,Male,2,1953-12-30 00:00:00,Administrative Officer,Retail,Mass Customer,N,No,14.0
720,720,Darrel,Canet,Male,67,1931-10-23 00:00:00,Recruiting Manager,Retail,Affluent Customer,N,No,6.0
721,721,Harmonia,Cornock,Female,84,1993-08-09 00:00:00,Account Representative III,Retail,Affluent Customer,N,Yes,1.0
722,722,Stewart,Brosoli,Male,69,1956-03-17 00:00:00,Marketing Manager,IT,Mass Customer,N,No,5.0
723,723,Madelina,Marte,Female,41,1963-08-20 00:00:00,Food Chemist,Health,Mass Customer,N,Yes,6.0
724,724,Heinrik,Norcock,Male,7,1975-08-05 00:00:00,Analog Circuit Design manager,Financial Services,Mass Customer,N,Yes,4.0
725,725,Gage,Crossan,Male,61,1965-08-27 00:00:00,Design Engineer,Health,High Net Worth,N,Yes,19.0
726,726,Norma,Blackbourn,Female,69,1978-02-10 00:00:00,Information Systems Manager,Health,Mass Customer,N,Yes,10.0
727,727,Lenci,Duerden,Male,98,1978-10-10 00:00:00,Senior Editor,Manufacturing,Mass Customer,N,No,3.0
728,728,Winthrop,Corser,Male,60,1956-10-03 00:00:00,VP Accounting,Financial Services,Mass Customer,N,Yes,8.0
729,729,Ammamaria,Standbridge,Female,30,1973-10-23 00:00:00,Analog Circuit Design manager,Health,Affluent Customer,N,No,11.0
730,730,Robb,Poll,Male,42,1968-07-25 00:00:00,Web Designer IV,Health,Mass Customer,N,No,14.0
731,731,Lorenza,Cawthorne,Female,57,1969-12-04 00:00:00,Web Designer IV,Health,Mass Customer,N,No,6.0
732,732,Bonita,Gethins,Female,71,1967-01-21 00:00:00,Actuary,Financial Services,Mass Customer,N,No,5.0
733,733,Ham,Mayoh,Male,25,1973-11-30 00:00:00,Actuary,Manufacturing,Mass Customer,N,No,13.0
734,734,Leicester,Fynes,Male,34,1980-07-06 00:00:00,Programmer III,Retail,Affluent Customer,N,No,11.0
735,735,Khalil,Pennings,Male,33,1965-04-20 00:00:00,Assistant Manager,Financial Services,Mass Customer,N,Yes,11.0
736,736,Sansone,Eastcourt,Male,41,1974-05-24 00:00:00,Help Desk Operator,Financial Services,High Net Worth,N,No,8.0
737,737,Sisely,Oppy,Female,75,1983-07-11 00:00:00,Systems Administrator III,Financial Services,Mass Customer,N,No,16.0
738,738,Bunnie,Whines,Female,51,1984-12-08 00:00:00,Systems Administrator III,Argiculture,Mass Customer,N,Yes,9.0
739,739,Arnie,Zorn,Male,36,1964-12-13 00:00:00,Senior Editor,Manufacturing,Mass Customer,N,No,8.0
740,740,Farr,Butterick,Male,9,1994-08-18 00:00:00,Senior Editor,Financial Services,Affluent Customer,N,No,6.0
741,741,Cristionna,Mapes,Female,16,1979-02-15 00:00:00,Senior Editor,Financial Services,Mass Customer,N,No,11.0
742,742,Dexter,Robelin,Male,55,1966-04-24 00:00:00,Senior Developer,Manufacturing,Mass Customer,N,No,15.0
743,743,Pattin,Morican,Male,89,1981-04-06 00:00:00,VP Accounting,Financial Services,Mass Customer,N,Yes,13.0
744,744,Heinrik,Morican,Male,54,1977-08-30 00:00:00,Graphic Designer,Manufacturing,Affluent Customer,N,Yes,14.0
745,745,Dotty,Maylott,Female,84,1978-03-22 00:00:00,Graphic Designer,Manufacturing,Mass Customer,N,Yes,13.0
746,746,Aldo,Waistall,Male,47,1964-07-29 00:00:00,Business Systems Development Analyst,Manufacturing,Affluent Customer,N,Yes,17.0
747,747,Eula,Bruni,Female,91,1978-04-24 00:00:00,Database Administrator II,Manufacturing,Mass Customer,N,No,7.0
748,748,Linet,Postill,Female,51,1981-04-21 00:00:00,VP Marketing,Financial Services,High Net Worth,N,No,7.0
749,749,Andreas,Cosin,Male,47,1972-08-01 00:00:00,Environmental Specialist,Argiculture,Mass Customer,N,No,19.0
750,750,Izaak,Gisborne,Male,42,1995-04-08 00:00:00,Analyst Programmer,Retail,Affluent Customer,N,Yes,7.0
751,751,Amie,Dufty,Female,41,2001-10-31 00:00:00,Business Systems Development Analyst,Financial Services,Affluent Customer,N,No,1.0
752,752,Kalil,Palombi,Male,13,1961-06-27 00:00:00,Speech Pathologist,Financial Services,High Net Worth,N,No,12.0
753,753,Josy,St. Quentin,Female,82,1970-03-07 00:00:00,Food Chemist,Health,Affluent Customer,Y,Yes,6.0
754,754,Patsy,Beefon,Female,15,1979-07-28 00:00:00,Senior Financial Analyst,Financial Services,Mass Customer,N,No,14.0
755,755,Baily,Imison,Male,31,1993-07-13 00:00:00,Senior Cost Accountant,Financial Services,Mass Customer,N,No,4.0
756,756,Carin,Lauthian,Female,65,1974-09-25 00:00:00,Computer Systems Analyst IV,Manufacturing,Mass Customer,N,Yes,16.0
757,757,Kinsley,Klimus,Male,91,1977-05-13 00:00:00,Environmental Tech,Financial Services,Mass Customer,N,No,18.0
758,758,Teena,Birrel,Female,99,1967-04-07 00:00:00,Environmental Tech,Manufacturing,High Net Worth,N,Yes,11.0
759,759,Mitchel,Schimek,Male,89,1963-04-18 00:00:00,Clinical Specialist,Health,High Net Worth,N,No,13.0
760,760,Shamus,Fyndon,Male,46,1978-03-02 00:00:00,Assistant Professor,Health,Mass Customer,N,Yes,18.0
761,761,Vaughan,McCromley,Male,12,1977-11-27 00:00:00,Media Manager II,Health,Affluent Customer,N,Yes,4.0
762,762,Kerwin,Jossel,Male,91,1980-03-06 00:00:00,Environmental Specialist,Health,Mass Customer,N,Yes,22.0
763,763,Benita,Cuffley,Female,95,1987-11-05 00:00:00,Computer Systems Analyst IV,Manufacturing,Affluent Customer,N,No,12.0
764,764,Samuel,Stiff,Male,40,1977-03-16 00:00:00,Environmental Tech,Financial Services,Mass Customer,N,Yes,22.0
765,765,Valeria,Chazette,Female,50,1984-08-31 00:00:00,Environmental Tech,Retail,Affluent Customer,N,No,16.0
766,766,Nonna,Hun,Female,16,1975-04-22 00:00:00,Environmental Tech,Retail,Mass Customer,N,Yes,14.0
767,767,Gustav,Kos,Male,70,1955-12-16 00:00:00,Budget/Accounting Analyst II,Manufacturing,High Net Worth,N,No,11.0
768,768,Alexia,Wolford,Female,5,1974-01-14 00:00:00,Web Developer IV,Argiculture,Affluent Customer,N,Yes,21.0
769,769,Cameron,Letherbury,Male,65,1961-12-28 00:00:00,Analog Circuit Design manager,IT,Mass Customer,N,No,12.0
770,770,Zara,Maccaddie,Female,10,1984-02-05 00:00:00,Software Consultant,IT,High Net Worth,N,Yes,13.0
771,771,Lammond,MacGeffen,Male,12,1964-03-12 00:00:00,Software Consultant,IT,Affluent Customer,N,Yes,8.0
772,772,Lorianna,Vidyapin,Female,12,1998-12-26 00:00:00,Community Outreach Specialist,Entertainment,Mass Customer,N,No,4.0
773,773,Robbie,Handaside,Male,77,1985-02-12 00:00:00,Community Outreach Specialist,Financial Services,Affluent Customer,N,Yes,20.0
774,774,Phelia,Perotti,Female,79,1998-11-27 00:00:00,Operator,Manufacturing,High Net Worth,N,No,1.0
775,775,Nikita,Kilby,Male,66,1982-09-21 00:00:00,Accounting Assistant IV,Manufacturing,Affluent Customer,N,No,4.0
776,776,Stanley,Seven,Male,30,1980-09-24 00:00:00,Financial Analyst,Financial Services,High Net Worth,N,No,20.0
777,777,Wolfgang,Tarrier,Male,2,1993-01-09 00:00:00,Paralegal,Financial Services,High Net Worth,N,No,4.0
778,778,Stacy,Pozzi,Male,24,1976-11-17 00:00:00,Assistant Professor,Manufacturing,High Net Worth,N,No,13.0
779,779,Maddy,Larrat,Female,1,1992-02-10 00:00:00,Staff Accountant III,Health,High Net Worth,N,No,7.0
780,780,Kim,Larrat,Female,24,1973-10-12 00:00:00,Professor,Financial Services,Mass Customer,N,No,20.0
781,781,Elvis,O'Leagham,Male,80,1958-11-15 00:00:00,Legal Assistant,Manufacturing,Mass Customer,N,No,17.0
782,782,Bevvy,Siegertsz,Female,30,1976-08-29 00:00:00,Geological Engineer,Manufacturing,Mass Customer,N,No,17.0
783,783,Rudd,Strangeways,Male,6,1985-07-25 00:00:00,Information Systems Manager,Retail,Affluent Customer,N,No,14.0
784,784,Frederik,Duckett,Male,10,1977-01-24 00:00:00,Accounting Assistant III,IT,High Net Worth,N,Yes,22.0
785,785,Anthea,Guesford,Female,48,1979-08-26 00:00:00,Assistant Professor,Manufacturing,Mass Customer,N,Yes,18.0
786,786,Francklin,Ubanks,Male,34,1985-02-14 00:00:00,Assistant Professor,Financial Services,Affluent Customer,N,No,16.0
787,787,Norma,Batrim,Female,29,1996-12-15 00:00:00,Assistant Professor,Retail,Affluent Customer,N,Yes,2.0
788,788,Gregg,Townsend,Male,62,1964-07-01 00:00:00,Social Worker,Health,Mass Customer,N,No,11.0
789,789,Gabrielle,Giraudot,Female,69,1978-04-28 00:00:00,Geological Engineer,Manufacturing,Affluent Customer,N,Yes,14.0
790,790,Yvonne,Giraudot,Female,22,1968-03-24 00:00:00,Senior Editor,Manufacturing,Affluent Customer,N,No,15.0
791,791,Tootsie,Hurt,Female,3,1968-09-29 00:00:00,Professor,Manufacturing,Mass Customer,N,Yes,14.0
792,792,Mitch,Rains,Male,10,1975-11-19 00:00:00,Structural Engineer,Manufacturing,High Net Worth,N,Yes,4.0
793,793,Kissie,Delong,Female,97,1989-01-30 00:00:00,Actuary,Financial Services,High Net Worth,N,Yes,9.0
794,794,Scott,Ommundsen,Male,99,1955-05-12 00:00:00,Compensation Analyst,Financial Services,Affluent Customer,N,Yes,16.0
795,795,Cassy,Awdry,Female,35,1973-08-20 00:00:00,Environmental Tech,Financial Services,High Net Worth,N,No,18.0
796,796,Ira,Lamlin,Female,8,1997-05-27 00:00:00,Financial Analyst,Financial Services,Mass Customer,N,No,2.0
797,797,Meridel,Rawet,Female,51,1973-10-20 00:00:00,Internal Auditor,Financial Services,Mass Customer,N,No,19.0
798,798,Dorita,Blackburne,Female,22,1988-05-20 00:00:00,Teacher,Financial Services,High Net Worth,N,No,5.0
799,799,Harland,Spilisy,U,39,1988-05-20 00:00:00,Programmer I,IT,Mass Customer,N,Yes,10.65704063378482
800,800,Quint,Popov,Male,68,1978-12-31 00:00:00,Account Coordinator,Manufacturing,Mass Customer,N,No,8.0
801,801,Bertram,Linn,Male,28,1980-10-08 00:00:00,Geologist IV,Manufacturing,Affluent Customer,N,No,20.0
802,802,Ailyn,Carberry,Female,50,1986-02-20 00:00:00,Financial Analyst,Financial Services,Mass Customer,N,No,3.0
803,803,Nina,Murcutt,Female,96,1999-11-11 00:00:00,Nuclear Power Engineer,Manufacturing,High Net Worth,N,No,3.0
804,804,Henrietta,Seater,Female,98,1999-06-17 00:00:00,Technical Writer,Manufacturing,High Net Worth,N,Yes,1.0
805,805,Jorrie,Hanhardt,Female,48,1960-04-19 00:00:00,Electrical Engineer,Manufacturing,Mass Customer,N,No,10.0
806,806,Carter,Kaesmakers,Male,66,1992-07-28 00:00:00,Sales Representative,Retail,Mass Customer,N,Yes,7.0
807,807,Lorne,Quested,Female,48,1980-11-25 00:00:00,Safety Technician I,Retail,Affluent Customer,N,No,16.0
808,808,Nigel,Phippard,Male,21,1979-11-21 00:00:00,Social Worker,Health,High Net Worth,N,Yes,17.0
809,809,Nevsa,Washtell,Female,83,1977-10-23 00:00:00,Biostatistician III,Health,Mass Customer,N,No,18.0
810,810,Fawnia,Bartrum,Female,24,1998-04-04 00:00:00,Software Test Engineer IV,Health,Mass Customer,N,Yes,1.0
811,811,Ive,Chapelhow,Male,6,1984-01-13 00:00:00,Nurse Practicioner,Health,Mass Customer,N,No,8.0
812,812,Coral,Dunkirk,Female,1,1989-09-22 00:00:00,Nurse Practicioner,Financial Services,Mass Customer,N,No,16.0
813,813,Lisette,Nesbit,Female,12,1962-03-21 00:00:00,Account Representative III,Health,Mass Customer,N,No,14.0
814,814,Raffarty,Giacomoni,Male,60,1959-12-23 00:00:00,Analog Circuit Design manager,Manufacturing,Mass Customer,N,No,14.0
815,815,Caryn,Sampey,Female,47,1974-07-06 00:00:00,Analog Circuit Design manager,Manufacturing,Mass Customer,N,Yes,22.0
816,816,Donni,Boor,Female,71,1957-01-10 00:00:00,Product Engineer,Manufacturing,Mass Customer,N,No,15.0
817,817,Niel,Abilowitz,Male,38,1992-04-08 00:00:00,Editor,Financial Services,Mass Customer,N,Yes,6.0
818,818,Beverie,Bosanko,Female,17,1973-12-21 00:00:00,Chemical Engineer,Manufacturing,Mass Customer,N,No,11.0
819,819,Temp,Thebeau,Male,7,1975-07-17 00:00:00,Associate Professor,Manufacturing,Affluent Customer,N,Yes,5.0
820,820,Cecilia,Chipchase,Female,12,1977-01-06 00:00:00,Associate Professor,Financial Services,High Net Worth,N,No,16.0
821,821,Gregoor,Aronovitz,Male,41,1981-07-24 00:00:00,Financial Analyst,Financial Services,Mass Customer,N,Yes,7.0
822,822,Ardis,Tomlett,Female,67,1974-10-23 00:00:00,Sales Associate,Health,High Net Worth,N,No,17.0
823,823,Stesha,Morecombe,Female,91,1990-02-17 00:00:00,Internal Auditor,Manufacturing,Affluent Customer,N,No,9.0
824,824,Fleurette,Whardley,Female,97,1977-02-27 00:00:00,Financial Advisor,Financial Services,Affluent Customer,N,Yes,12.0
825,825,Willis,Whyler,Male,17,1975-08-15 00:00:00,Computer Systems Analyst IV,Financial Services,Affluent Customer,N,Yes,16.0
826,826,Marc,Waddilove,Male,92,1998-12-25 00:00:00,Recruiting Manager,Financial Services,Mass Customer,N,Yes,1.0
827,827,Phillis,Rudwell,Female,90,1996-05-07 00:00:00,Recruiting Manager,Health,Affluent Customer,N,No,5.0
828,828,Darda,Kernocke,Female,93,1957-12-14 00:00:00,Recruiting Manager,Health,Mass Customer,N,Yes,20.0
829,829,Byran,Goodfield,Male,84,2001-01-22 00:00:00,Environmental Tech,Financial Services,High Net Worth,N,Yes,2.0
830,830,Jayson,Chilcott,Male,58,1981-05-31 00:00:00,VP Quality Control,Manufacturing,Affluent Customer,N,No,6.0
831,831,Teddy,Keijser,Male,4,1973-04-20 00:00:00,Paralegal,Financial Services,Affluent Customer,N,No,11.0
832,832,Shaun,Murphey,Male,30,1977-11-30 00:00:00,Research Assistant IV,Retail,Mass Customer,N,No,14.0
833,833,Wadsworth,Hubane,Male,9,1995-10-03 00:00:00,Safety Technician II,Retail,High Net Worth,N,Yes,4.0
834,834,Rudolf,Brandes,Male,37,1973-04-07 00:00:00,Environmental Tech,Financial Services,Mass Customer,N,No,3.0
835,835,Zachary,Matyukon,Male,85,1968-04-22 00:00:00,Electrical Engineer,Manufacturing,Mass Customer,N,Yes,9.0
836,836,Clemence,Vautre,Female,33,1990-04-02 00:00:00,Actuary,Financial Services,Mass Customer,N,Yes,9.0
837,837,Derick,Fasler,Male,4,1957-01-11 00:00:00,Internal Auditor,Financial Services,Mass Customer,N,Yes,13.0
838,838,Hayden,Heersema,Male,27,1971-02-03 00:00:00,Financial Advisor,Financial Services,High Net Worth,N,No,15.0
839,839,Charis,Greaves,U,14,1971-02-03 00:00:00,Structural Analysis Engineer,IT,Mass Customer,N,Yes,10.65704063378482
840,840,Chas,Carabet,Male,94,1964-06-20 00:00:00,VP Sales,Financial Services,Affluent Customer,N,Yes,19.0
841,841,Hanan,McGreay,Male,93,1966-09-22 00:00:00,Marketing Manager,Manufacturing,Affluent Customer,N,Yes,8.0
842,842,Mahmud,Dobbson,Male,59,1999-08-16 00:00:00,Compensation Analyst,Financial Services,High Net Worth,N,No,2.0
843,843,Salomone,Sleford,Male,80,1989-09-05 00:00:00,Developer II,Manufacturing,Affluent Customer,N,Yes,9.0
844,844,Tome,Tyt,Male,13,1978-01-13 00:00:00,Nurse Practicioner,Financial Services,High Net Worth,N,No,9.0
845,845,Koressa,Maris,Female,51,1973-12-24 00:00:00,Associate Professor,Manufacturing,Mass Customer,N,No,3.0
846,846,Alvan,Rebichon,Male,60,1954-03-25 00:00:00,Geologist I,Manufacturing,Affluent Customer,N,No,17.0
847,847,Kelci,Morrison,Female,66,1991-05-26 00:00:00,Chief Design Engineer,Retail,High Net Worth,N,No,9.0
848,848,Lannie,Chat,Male,79,1979-06-25 00:00:00,VP Product Management,Manufacturing,Mass Customer,N,No,13.0
849,849,Sylvan,Capper,Male,72,1969-09-15 00:00:00,Librarian,Entertainment,Mass Customer,N,No,10.0
850,850,Nevin,Hanfrey,Male,79,2000-09-24 00:00:00,Clinical Specialist,Health,Mass Customer,N,No,1.0
851,851,Cammi,Tesmond,Female,19,1987-12-30 00:00:00,Project Manager,Health,Affluent Customer,N,Yes,2.0
852,852,Andie,Bonney,Female,37,2000-11-04 00:00:00,Compensation Analyst,Financial Services,Affluent Customer,N,Yes,2.0
853,853,Nolana,Rotter,Female,26,1981-10-04 00:00:00,Media Manager I,Retail,Mass Customer,N,Yes,16.0
854,854,Charisse,Thoresby,Female,35,2000-10-24 00:00:00,Marketing Manager,Retail,Affluent Customer,N,No,2.0
855,855,Bennie,Llywarch,Female,74,1974-10-26 00:00:00,General Manager,Retail,High Net Worth,N,Yes,16.0
856,856,Peyton,Monkeman,Male,63,1988-10-01 00:00:00,Quality Engineer,Financial Services,Mass Customer,N,Yes,9.0
857,857,Theo,Monkeman,Female,15,1964-08-14 00:00:00,General Manager,Financial Services,High Net Worth,N,No,4.0
858,858,Barby,Charlwood,Female,79,1980-06-02 00:00:00,Internal Auditor,Financial Services,High Net Worth,N,Yes,9.0
859,859,Devinne,Tommeo,Female,53,1978-08-02 00:00:00,Geologist I,Financial Services,Affluent Customer,N,Yes,7.0
860,860,Ida,Tommeo,Female,80,1980-08-12 00:00:00,Geologist I,Financial Services,High Net Worth,N,Yes,7.0
861,861,Rebekah,Dmych,Female,73,1977-05-24 00:00:00,Senior Financial Analyst,Financial Services,High Net Worth,N,No,17.0
862,862,Worden,Fossitt,Male,83,1977-12-27 00:00:00,Information Systems Manager,Argiculture,High Net Worth,N,Yes,16.0
863,863,Kessiah,Logg,Female,19,1961-09-10 00:00:00,Senior Financial Analyst,Financial Services,Affluent Customer,N,No,5.0
864,864,Regen,Nares,Male,6,1970-03-06 00:00:00,Senior Financial Analyst,Retail,High Net Worth,N,Yes,4.0
865,865,Germain,De la Harpe,Female,73,1965-04-12 00:00:00,Desktop Support Technician,Telecommunications,Mass Customer,N,No,19.0
866,866,Stanislaus,Gottelier,Male,28,1973-01-05 00:00:00,Associate Professor,Telecommunications,Affluent Customer,N,Yes,14.0
867,867,Lura,MacKim,Female,12,1973-05-10 00:00:00,VP Marketing,Telecommunications,Mass Customer,N,No,17.0
868,868,Effie,Duddy,Female,84,1979-07-18 00:00:00,VP Accounting,Financial Services,Mass Customer,N,Yes,11.0
869,869,Addia,Abels,Female,7,1984-03-11 00:00:00,Account Representative I,Financial Services,High Net Worth,N,Yes,10.0
870,870,Hugh,Wilce,Male,63,1964-01-29 00:00:00,Pharmacist,Health,Mass Customer,N,No,6.0
871,871,Janka,Yesinin,Female,40,1992-01-20 00:00:00,Pharmacist,Health,Mass Customer,N,Yes,5.0
872,872,Suki,Ivachyov,Female,47,1971-04-28 00:00:00,Structural Engineer,IT,Mass Customer,N,No,13.0
873,873,Worthington,Penwarden,Male,37,1959-12-23 00:00:00,Occupational Therapist,Health,Affluent Customer,N,Yes,20.0
874,874,Howard,Oseland,Male,78,2001-05-05 00:00:00,Occupational Therapist,Health,Mass Customer,N,Yes,1.0
875,875,Caryl,Linnett,Male,34,1999-02-23 00:00:00,Recruiting Manager,Financial Services,Mass Customer,N,Yes,2.0
876,876,Neil,Jencey,Male,44,1968-10-06 00:00:00,Physical Therapy Assistant,IT,High Net Worth,N,No,19.0
